Gene Symbol	NPC0001PT00264T00264	NPC0001PT00004T00004	NPC0001PT00078T00078	NPC0001PT00234T00234	NPC0001PT00349T00349	NPC0001PT00289T00289	NPC0001PT00370T00370	NPC0001PT00029T00029	NPC0001PT00236T00236	NPC0001PT00312T00312	NPC0001PT00061T00061	NPC0001PT00152T00152	NPC0001PT00331T00331	NPC0001PT00196T00196	NPC0001PT00100T00100	NPC0001PT00437T00437	NPC0001PT00048T00048	NPC0001PT00300T00300	NPC0001PT00344T00344	NPC0001PT00263T00263	NPC0001PT00075T00075	NPC0001PT00177T00177	NPC0001PT00012T00012	NPC0002PT00016T00016	NPC0001PT00450T00450	NPC0001PT00044T00044	NPC0001PT00438T00438	NPC0001PT00422T00422	NPC0001PT00354T00354	NPC0001PT00096T00096	NPC0002PT00019T00019	NPC0001PT00452T00452	NPC0001PT00414T00414	NPC0001PT00046T00046	NPC0001PT00099T00099	NPC0002PT00036T00036	NPC0001PT00204T00204	NPC0002PT00013T00013	NPC0001PT00286T00286	NPC0001PT00070T00070	NPC0001PT00209T00209	NPC0001PT00396T00396	NPC0001PT00294T00294	NPC0002PT00034T00034	NPC0001PT00079T00079	NPC0002PT00038T00038	NPC0001PT00302T00302	NPC0001PT00240T00240	NPC0001PT00233T00233	NPC0001PT00055T00055	NPC0002PT00037T00037	NPC0001PT00445T00445	NPC0001PT00065T00065	NPC0001PT00226T00226	NPC0001PT00192T00192	NPC0001PT00278T00278	NPC0001PT00020T00020	NPC0001PT00235T00235	NPC0001PT00392T00392	NPC0001PT00389T00389	NPC0001PT00243T00243	NPC0002PT00015T00015	NPC0001PT00054T00054	NPC0001PT00388T00388	NPC0001PT00258T00258	NPC0001PT00332T00332	NPC0001PT00306T00306	NPC0001PT00229T00229	NPC0001PT00290T00290	NPC0001PT00329T00329	NPC0002PT00018T00018	NPC0001PT00391T00391	NPC0001PT00341T00341	NPC0001PT00097T00097	NPC0001PT00005T00005	NPC0001PT00207T00207	NPC0001PT00355T00355	NPC0002PT00041T00041	NPC0001PT00406T00406	NPC0001PT00383T00383	NPC0001PT00144T00144	NPC0001PT00338T00338	NPC0001PT00014T00014	NPC0001PT00173T00173	NPC0001PT00322T00322	NPC0001PT00407T00407	NPC0001PT00320T00320	NPC0001PT00305T00305	NPC0001PT00071T00071	NPC0001PT00439T00439	NPC0001PT00237T00237	NPC0001PT00293T00293	NPC0001PT00151T00151	NPC0001PT00260T00260	NPC0001PT00069T00069	NPC0002PT00040T00040	NPC0001PT00443T00443	NPC0001PT00298T00298	NPC0001PT00056T00056	NPC0001PT00337T00337	NPC0001PT00421T00421	NPC0001PT00426T00426	NPC0001PT00296T00296	NPC0001PT00346T00346	NPC0001PT00178T00178	NPC0001PT00027T00027	NPC0001PT00336T00336	NPC0001PT00001T00001	NPC0001PT00357T00357	NPC0001PT00369T00369	NPC0001PT00431T00431	NPC0002PT00039T00039	NPC0001PT00221T00221
PRKAR2A	5.392	7.663	4.980	5.560	4.639	2.899	3.057	4.352	5.350	4.267	4.546	1.747	5.535	1.542	2.400	3.207	4.604	1.720	5.383	3.269	4.848	4.312	3.799	10.372	6.655	1.232	2.829	2.115	3.459	3.631	7.517	4.805	4.961	2.923	5.632	5.224	2.880	5.103	7.827	4.065	2.248	2.087	3.904	7.064	2.776	7.607	6.395	4.177	3.274	4.747	6.475	2.708	3.797	1.499	6.382	5.539	3.806	4.877	2.668	2.438	5.375	3.688	1.181	0.892	6.675	3.135	3.805	4.018	2.164	6.667	6.057	2.759	5.907	3.486	6.150	1.988	3.454	7.713	2.736	1.874	4.028	7.784	4.078	5.023	5.028	2.439	3.005	5.538	0.346	3.616	3.671	4.136	6.735	4.795	4.128	8.067	3.997	5.956	6.494	1.170	2.888	5.620	5.490	2.773	5.635	1.309	3.264	2.793	6.145	3.286	3.272	10.295	3.997
PRKAR2B	5.001	11.208	10.284	3.099	11.076	3.971	5.824	5.052	8.768	8.379	2.888	4.639	5.002	6.263	45.162	5.456	8.098	26.057	9.211	8.622	80.626	36.714	8.340	4.995	3.090	4.980	3.997	23.070	5.455	3.854	3.098	13.045	8.266	18.662	1.718	2.885	18.958	6.763	2.980	21.065	21.261	14.347	2.210	8.813	10.012	17.748	2.827	23.258	4.498	6.546	5.513	14.927	9.538	2.896	2.073	3.023	9.609	1.642	22.630	4.551	7.996	19.677	91.672	19.728	6.415	3.953	7.158	4.886	0.595	4.819	6.181	3.394	34.714	23.084	5.015	5.194	6.914	10.298	2.677	3.258	6.564	6.375	7.652	1.616	8.124	5.398	7.287	8.408	5.292	2.675	9.773	1.540	8.038	24.145	3.022	2.829	4.432	5.300	48.663	4.358	10.539	2.608	4.230	3.503	104.239	8.591	19.564	10.012	1.064	16.313	3.577	5.557	5.437
S1PR5	11.762	19.009	9.729	6.405	15.636	1.596	12.606	15.535	4.327	5.124	13.225	5.102	20.504	6.990	25.166	2.066	17.910	16.231	9.440	23.871	21.181	7.906	24.240	2.231	14.778	6.908	33.279	18.148	11.088	3.231	7.189	2.306	6.589	19.402	3.334	5.482	17.802	4.993	4.665	13.131	10.936	13.985	8.510	6.795	11.807	4.443	2.987	9.241	5.777	15.564	7.702	18.826	9.453	11.982	5.389	4.099	17.289	11.907	18.000	10.803	18.144	2.400	11.450	11.459	17.704	6.865	8.715	11.067	29.659	6.532	5.452	24.302	3.985	19.456	5.200	2.626	31.379	10.746	9.982	6.203	7.323	2.544	7.913	8.480	3.178	4.492	5.085	9.753	1.222	5.586	10.407	0.394	14.381	2.603	22.129	9.402	8.830	1.501	3.570	17.277	9.755	8.821	16.572	18.668	14.778	6.492	12.708	16.542	1.212	8.151	7.871	2.657	8.537
AK025127	0.015	0.038	0.013	0.026	0.000	0.000	0.036	0.000	0.000	0.000	0.016	0.025	0.000	0.000	0.017	0.042	0.000	0.000	0.000	0.036	0.000	0.015	0.013	0.000	0.000	0.047	0.000	0.018	0.044	0.011	0.000	0.024	0.000	0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.026	0.014	0.000	0.030	0.000	0.050	0.013	0.000	0.028	0.014	0.000	0.000	0.015	0.020	0.016	0.016	0.047	0.041	0.027	0.018	0.000	0.011	0.000	0.057	0.000	0.000	0.015	0.000	0.000	0.000	0.045	0.000	0.012	0.000	0.000	0.053	0.000	0.000	0.000	0.015	0.000	0.000	0.000	0.019	0.000	0.036	0.000	0.014	0.000	0.012	0.057	0.000	0.015	0.000	0.000	0.000	0.000	0.015	0.013	0.015	0.000	0.019	0.000	0.014	0.014	0.000	0.000	0.048	0.000	0.000	0.000	0.032
TMEM200B	0.082	0.460	0.448	0.959	0.313	2.276	1.086	0.284	0.199	1.018	0.287	0.400	0.276	0.522	0.160	0.416	0.232	0.417	0.796	0.105	0.557	0.055	0.122	0.753	0.655	0.773	0.311	0.444	0.210	0.486	0.576	1.149	3.764	1.733	0.722	2.070	0.849	0.369	1.109	0.689	0.292	0.177	0.165	0.376	0.120	1.771	1.234	0.535	0.240	0.192	0.575	0.540	1.118	0.237	0.166	0.694	0.082	0.731	0.228	0.163	0.245	0.479	0.747	0.803	0.158	0.450	0.184	0.229	0.233	0.592	0.572	0.183	0.203	0.188	1.501	0.792	0.346	0.768	0.454	1.314	0.805	1.453	0.517	0.066	0.939	0.569	1.549	0.946	0.654	0.309	0.244	0.365	0.350	0.297	0.247	3.310	0.550	1.205	0.366	0.700	5.504	0.599	0.376	0.319	0.351	0.189	0.611	1.307	0.171	0.247	1.495	0.608	0.110
PHACTR4	6.101	8.139	9.784	6.420	8.238	6.901	11.262	8.114	6.192	11.638	10.367	5.078	10.658	7.135	10.667	7.661	11.611	13.067	9.957	6.556	10.887	11.912	12.184	6.629	7.518	4.788	14.704	8.345	5.126	5.683	7.809	10.812	11.569	11.085	7.548	6.692	9.887	6.464	9.678	6.241	4.318	5.392	9.233	6.630	7.412	7.038	12.700	5.295	7.949	9.589	14.082	7.584	6.957	3.781	6.663	9.620	10.110	5.801	9.559	10.430	7.304	9.933	6.930	7.282	11.737	5.761	8.500	4.683	9.881	11.414	6.009	8.945	8.068	5.875	9.460	5.582	9.834	7.224	7.549	6.093	9.594	6.128	7.747	9.843	7.133	4.099	7.086	5.352	8.222	9.175	10.387	10.911	11.037	10.051	10.273	7.629	4.639	5.847	14.090	15.798	5.502	8.016	12.195	7.277	8.787	7.336	8.939	5.810	6.322	9.010	6.932	8.394	5.320
NLGN2	2.682	1.537	4.378	2.950	1.844	6.865	4.387	1.309	2.164	2.000	3.955	1.257	3.029	1.973	10.360	3.554	3.066	6.426	2.576	0.429	6.537	1.681	3.533	2.378	1.276	3.988	2.882	3.964	2.425	4.201	3.063	16.959	9.012	6.745	4.551	2.441	11.506	2.918	2.146	8.557	1.216	6.551	2.932	1.469	4.968	7.001	3.783	6.239	2.389	1.390	8.768	2.737	4.136	1.507	1.624	2.843	0.361	4.612	1.828	3.108	2.939	7.406	4.698	1.975	1.337	2.112	1.608	2.311	1.944	3.128	3.634	2.628	12.892	12.016	3.689	2.641	1.340	2.427	4.573	3.012	3.245	4.392	4.264	2.482	3.436	1.823	3.901	1.524	10.608	2.528	2.069	2.558	1.608	7.223	3.591	9.210	2.178	4.885	12.725	3.170	11.052	2.460	2.562	1.525	7.242	2.871	2.497	4.509	1.038	3.300	5.397	2.481	1.765
OR2K2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.021	0.000	0.000	0.021	0.000	0.000	0.000	0.026	0.000	0.000	0.000	0.000	0.000	0.037	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.017	0.000	0.000	0.000	0.000	0.037	0.000	0.021	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.026	0.000	0.020	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.035	0.000	0.023	0.020	0.000	0.000	0.000	0.018	0.000	0.000	0.000	0.000	0.000	0.019	0.000	0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.046	0.000	0.018	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.045	0.021	0.000
PHACTR3	0.928	0.882	0.212	0.586	1.839	0.265	0.311	1.621	0.034	4.624	3.995	16.713	0.222	0.621	0.107	3.599	6.858	0.231	0.449	29.925	0.081	0.010	2.616	0.084	1.393	0.147	0.047	0.090	0.308	0.171	0.957	0.135	0.191	0.036	6.551	0.119	0.154	0.216	0.337	0.151	0.312	3.707	0.075	0.012	1.289	0.063	0.099	0.013	0.408	1.117	0.054	0.165	0.138	0.792	0.088	0.445	5.744	8.911	1.595	6.122	0.661	0.093	0.628	0.074	3.197	0.847	1.072	1.585	0.437	0.143	0.493	1.538	0.061	0.099	0.527	3.259	1.323	0.103	0.305	2.238	0.189	0.113	0.730	0.012	0.130	0.150	0.040	0.086	0.122	0.509	2.849	5.988	0.462	0.027	0.196	0.141	0.322	0.015	0.214	1.766	0.271	1.979	1.658	5.868	0.023	0.099	0.702	1.099	0.533	0.114	0.513	0.381	0.485
NUP107	18.954	25.583	22.406	14.339	30.292	21.617	25.068	29.369	23.589	29.636	21.490	20.585	26.905	16.912	34.855	24.733	27.967	18.867	18.079	31.122	35.056	35.295	25.816	11.711	23.667	38.925	42.447	41.053	23.309	18.259	17.098	19.447	15.615	22.472	21.440	14.884	41.968	18.953	15.903	24.254	42.910	22.795	20.728	18.213	80.285	14.453	77.634	14.400	16.573	28.774	41.940	27.595	14.476	18.306	15.844	33.970	20.062	17.616	30.865	20.368	14.292	29.861	24.915	28.013	26.666	24.200	32.152	26.489	14.880	16.023	15.662	25.738	22.506	22.253	15.062	18.169	25.650	15.949	15.972	15.844	21.610	12.196	37.630	22.423	13.381	17.962	14.427	24.479	26.800	15.460	29.066	31.120	26.509	33.946	24.567	23.184	16.290	18.219	17.799	20.876	16.509	22.321	26.436	28.196	16.028	28.975	26.189	14.794	196.520	30.333	15.858	14.495	27.990
KRTAP2-3	0.000	0.018	0.000	0.000	0.000	0.000	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.022	0.123	0.098	0.000	0.000	0.018	0.000	0.000	0.000	0.141	0.019	0.033	0.000	0.000	0.000	0.021	0.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.029	0.000	0.022	0.000	0.045	0.000	0.000	0.031	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.025	0.000	0.000	0.000	0.000	0.024	0.040	0.000	0.000	0.024	0.000	0.023	0.000
KRTAP2-2	0.000	0.000	0.000	0.000	0.000	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.025	0.000	0.000	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.040	0.000	0.000	0.000	0.000	0.000	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.056	0.000	0.000	0.000	0.000	0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
KRTAP2-1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
KRTAP2-4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.026	0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
AX747372	0.243	0.081	0.466	0.251	0.158	0.659	0.229	0.022	0.262	0.064	0.125	0.133	0.132	0.860	0.287	0.135	0.226	0.289	0.225	0.210	0.857	0.329	0.115	0.124	0.094	0.653	0.071	0.367	0.492	0.370	0.094	0.135	0.650	0.754	0.203	0.120	0.535	0.353	0.212	0.478	0.259	0.135	0.214	0.404	0.184	0.657	0.551	0.323	0.269	0.000	0.241	0.197	0.191	0.354	0.144	0.086	0.030	0.474	0.116	0.097	0.158	0.214	0.166	0.592	0.075	0.384	0.000	0.131	0.402	0.049	0.159	0.031	0.257	0.413	0.815	0.387	0.121	0.184	0.667	0.642	0.210	0.204	0.274	0.058	0.713	0.075	0.262	0.344	0.733	0.475	0.162	0.080	0.373	0.099	0.407	0.355	0.301	0.296	0.988	0.652	1.067	0.372	0.057	0.081	0.984	0.063	0.072	0.781	0.129	0.104	0.311	0.283	0.053
AX747375	0.443	0.054	0.103	0.032	0.057	0.226	0.096	0.309	0.172	0.130	0.077	0.250	0.000	0.000	0.084	1.518	0.131	0.164	0.151	0.131	0.058	0.053	0.288	0.195	0.099	0.000	0.150	0.154	0.230	0.631	0.196	0.230	0.141	0.062	0.144	0.153	0.027	0.207	0.469	0.126	0.671	0.386	0.321	0.254	0.071	0.161	0.035	0.033	0.174	0.166	0.125	0.097	0.235	0.714	0.090	0.110	0.103	0.269	0.173	0.362	0.602	0.187	0.054	0.285	0.000	0.141	0.159	1.193	0.000	0.166	0.398	0.125	0.025	0.028	0.064	0.046	0.316	0.428	0.205	0.192	0.277	0.183	0.098	0.177	0.360	0.713	0.103	0.088	0.078	0.070	0.094	0.043	0.091	0.315	0.072	0.287	0.109	0.341	0.466	0.465	0.580	0.035	0.125	0.164	0.088	0.000	0.366	0.299	0.123	0.146	0.039	0.143	0.039
AX747377	0.073	0.014	0.000	0.025	0.015	0.047	0.016	0.046	0.406	0.022	0.120	0.000	0.000	0.022	0.065	0.009	0.000	0.085	0.008	0.135	0.022	0.212	0.041	0.000	0.026	0.000	0.008	0.069	0.034	0.014	0.022	0.022	0.045	0.040	0.007	0.000	0.007	0.000	0.000	0.016	0.163	0.054	0.008	0.008	0.073	0.041	0.009	0.112	0.022	0.017	0.040	0.017	0.043	0.011	0.012	0.000	0.026	0.113	0.027	0.000	0.087	0.072	0.041	0.008	0.117	0.009	0.010	0.018	0.115	0.009	0.008	0.048	0.000	0.066	0.025	0.000	0.024	0.008	0.013	0.040	0.000	0.024	0.034	0.000	0.000	0.014	0.027	0.011	0.040	0.009	0.089	0.166	0.024	0.225	0.028	0.009	0.028	0.020	0.017	0.040	0.020	0.009	0.011	0.042	0.045	0.019	0.063	0.009	0.024	0.000	0.010	0.018	0.050
AX747376	0.090	0.020	0.017	0.076	0.016	0.098	0.053	0.026	0.100	0.142	0.093	0.000	0.043	0.023	0.000	0.211	0.036	0.044	0.017	0.078	0.063	0.016	0.018	0.102	0.019	0.030	0.000	0.000	0.016	0.023	0.039	0.000	0.119	0.018	0.094	0.030	0.000	0.000	0.040	0.015	0.000	0.043	0.071	0.080	0.000	0.042	0.127	0.055	0.000	0.036	0.082	0.017	0.038	0.000	0.055	0.000	0.044	0.183	0.037	0.000	0.056	0.026	0.076	0.034	0.065	0.039	0.000	0.044	0.000	0.018	0.088	0.017	0.083	0.055	0.059	0.000	0.076	0.079	0.065	0.139	0.000	0.080	0.000	0.046	0.147	0.063	0.087	0.000	0.042	0.000	0.019	0.000	0.029	0.027	0.023	0.038	0.045	0.052	0.061	0.254	0.022	0.017	0.049	0.016	0.053	0.000	0.016	0.020	0.068	0.018	0.043	0.116	0.042
AX747379	0.720	0.271	0.542	0.767	0.345	0.749	0.386	0.454	0.456	0.706	0.456	0.782	0.571	0.541	0.255	1.440	0.256	0.666	0.716	0.632	1.255	0.771	0.570	0.668	0.586	0.246	0.174	0.557	0.636	0.567	0.407	0.824	0.532	0.704	0.394	0.348	0.836	0.491	0.525	0.540	0.641	0.859	0.681	0.930	0.620	0.724	0.395	0.857	0.759	0.182	0.282	0.283	0.425	0.311	0.332	0.640	0.295	0.473	0.310	0.597	0.581	0.460	1.025	0.232	0.305	0.342	0.534	0.423	0.266	0.551	0.540	0.289	0.501	0.553	0.539	0.618	0.544	0.707	0.704	0.456	0.765	0.838	0.213	0.608	0.784	0.695	0.507	0.373	0.489	0.616	0.767	0.603	0.370	0.628	0.437	0.420	0.661	0.712	0.602	0.246	0.581	0.721	0.287	0.726	0.533	1.388	0.459	0.894	1.266	0.626	0.486	0.887	0.656
SBF1P1	0.020	0.000	0.003	0.000	0.000	0.033	0.003	0.012	0.008	0.008	0.011	0.000	0.000	0.004	0.000	0.000	0.006	0.006	0.000	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.005	0.000	0.000	0.003	0.000	0.005	0.002	0.000	0.000	0.006	0.000	0.010	0.009	0.003	0.003	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.003	0.013	0.005	0.038	0.000	0.000	0.000	0.019	0.000	0.000	0.003	0.030	0.000	0.000	0.006	0.000	0.003	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.003	0.009	0.000	0.004	0.000	0.005	0.000	0.004	0.003	0.043	0.000	0.006	0.006	0.000	0.000	0.007	0.000	0.000	0.003	0.000	0.003	0.004	0.000	0.000	0.003	0.014	0.000	0.000	0.000	0.004	0.000	0.000
VMP1	28.185	25.532	24.932	26.761	28.967	34.207	24.618	20.174	44.231	26.579	25.029	24.336	33.259	38.939	33.864	37.710	38.771	28.389	29.076	47.090	32.880	28.319	29.136	24.225	27.465	26.940	26.414	45.455	25.870	21.923	22.610	25.996	29.505	31.219	28.259	26.387	43.233	26.653	34.537	33.799	52.460	21.303	25.337	24.299	25.272	41.528	47.178	29.028	30.111	20.680	19.764	31.764	33.584	45.536	28.156	20.279	18.248	42.528	21.893	19.845	28.968	41.849	28.510	30.993	15.304	38.145	38.761	31.557	15.929	23.540	24.377	27.404	34.694	28.641	29.672	39.259	24.459	24.721	34.771	31.774	28.680	24.417	18.799	31.914	31.994	30.637	35.479	29.030	30.409	28.952	23.764	50.843	35.777	23.542	26.733	32.260	26.815	29.045	31.010	23.399	41.029	22.007	28.031	46.342	27.709	22.824	27.331	30.234	49.341	25.039	37.390	21.599	36.538
DKFZp686N1150	1.189	0.616	1.078	0.792	0.805	0.845	1.970	0.784	1.707	0.784	1.125	0.241	0.916	0.830	1.568	1.059	0.454	1.227	0.605	2.202	1.440	1.583	0.972	0.403	0.622	0.861	2.642	1.739	0.902	0.878	0.422	1.086	0.995	0.911	1.034	0.683	1.458	1.195	0.749	3.026	0.553	1.113	0.862	0.480	0.688	0.456	0.554	3.640	1.300	0.573	0.917	1.596	0.774	0.906	1.079	0.490	1.711	2.518	2.491	1.230	3.765	1.110	1.556	1.668	1.023	0.419	1.078	0.516	1.527	0.959	0.512	1.199	1.910	1.061	0.448	1.365	0.504	0.425	1.392	1.881	0.837	0.358	1.235	0.567	0.736	0.393	1.496	0.524	0.867	1.281	1.721	2.438	0.934	2.459	1.758	0.386	0.879	0.854	1.578	0.819	0.776	1.197	2.142	0.621	0.839	0.592	1.958	0.695	0.857	1.187	0.477	0.290	0.735
EPN2-AS1	0.089	0.013	0.032	0.015	0.013	0.042	0.030	0.000	0.081	0.000	0.018	0.017	0.033	0.000	0.000	0.000	0.000	0.000	0.028	0.041	0.000	0.000	0.030	0.000	0.000	0.000	0.000	0.000	0.015	0.000	0.000	0.000	0.000	0.000	0.013	0.000	0.000	0.019	0.000	0.000	0.000	0.033	0.000	0.015	0.000	0.000	0.016	0.047	0.020	0.000	0.000	0.000	0.016	0.000	0.021	0.000	0.032	0.031	0.000	0.014	0.141	0.000	0.000	0.000	0.014	0.000	0.000	0.000	0.157	0.000	0.000	0.000	0.012	0.000	0.000	0.022	0.000	0.000	0.000	0.072	0.000	0.014	0.000	0.000	0.000	0.026	0.121	0.083	0.000	0.000	0.000	0.060	0.014	0.082	0.000	0.000	0.000	0.000	0.016	0.014	0.018	0.050	0.000	0.031	0.000	0.000	0.014	0.016	0.000	0.017	0.000	0.000	0.018
NR1D1	2.291	21.043	3.403	2.995	2.897	2.571	5.740	3.103	2.103	2.769	2.437	2.161	3.675	3.596	7.152	2.084	19.029	4.655	4.190	3.567	2.835	2.602	3.708	9.053	3.828	3.277	11.530	1.250	2.065	3.168	3.314	6.940	14.938	2.186	9.697	6.124	3.268	2.446	4.259	9.443	1.247	3.558	4.745	3.397	3.717	6.346	7.400	2.943	2.845	4.133	4.061	3.264	3.339	2.943	3.362	2.522	4.062	9.546	3.423	3.916	2.214	3.535	3.894	3.705	3.236	1.916	4.402	4.921	4.605	2.139	3.521	6.304	26.533	16.123	4.218	1.490	3.189	3.768	6.205	2.699	4.536	4.613	11.913	3.244	2.311	3.451	2.394	3.930	2.919	8.254	1.700	4.728	1.483	2.705	3.097	9.126	3.334	2.858	7.585	11.841	6.497	2.269	1.868	2.930	3.754	4.482	3.476	2.686	3.371	5.437	6.266	5.046	1.661
NR1D2	7.250	17.764	7.262	6.880	6.607	5.843	9.330	7.266	5.820	8.036	7.516	5.684	12.587	6.015	11.637	7.966	10.068	10.817	12.208	7.871	10.302	6.607	4.200	12.931	7.822	3.392	11.059	7.696	3.732	8.362	6.618	8.385	12.269	6.513	9.875	10.912	6.440	6.228	9.221	13.392	8.270	6.696	16.849	14.675	5.282	14.097	9.019	6.746	4.868	12.351	16.807	9.291	8.796	4.389	11.854	9.902	4.428	6.244	11.962	8.649	8.174	13.072	11.300	9.689	8.258	7.366	9.937	8.735	5.294	6.751	7.067	8.269	15.894	10.138	8.675	7.686	7.262	11.970	7.047	6.368	9.151	10.223	13.472	5.872	6.591	5.522	4.719	10.136	4.604	11.262	7.506	5.137	5.663	15.883	10.169	11.555	8.317	7.096	9.925	11.251	8.227	7.872	5.803	5.111	11.021	8.936	11.352	7.983	5.010	11.292	9.733	13.352	4.994
OGFR	27.333	31.348	30.898	30.344	28.534	37.108	31.686	32.635	25.083	26.640	21.546	41.133	25.893	34.513	35.123	23.301	31.925	27.294	26.911	23.149	27.603	40.930	35.667	23.914	29.997	42.455	33.516	29.144	35.181	44.107	35.412	30.393	23.871	35.504	50.934	34.298	23.799	28.552	21.566	27.310	22.595	35.875	38.637	34.666	46.553	36.973	23.596	25.593	32.507	27.983	30.472	29.338	34.845	34.620	35.761	27.113	21.487	19.511	25.489	32.131	24.814	28.718	22.272	42.333	24.634	28.277	17.781	40.991	37.971	25.418	41.420	33.287	26.723	33.739	26.850	34.571	30.698	29.235	38.029	44.614	25.459	31.154	23.979	31.920	28.522	31.606	31.109	25.708	38.312	31.535	22.674	17.185	35.555	26.571	32.784	27.068	32.956	30.785	26.513	32.183	38.090	21.605	22.809	28.502	29.047	42.424	30.952	32.782	48.225	27.877	29.037	31.372	17.340
LOC151121	0.032	0.021	0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.011	0.010	0.000	0.018	0.000	0.042	0.000	0.008	0.025	0.015	0.000	0.000	0.040	0.016	0.000	0.000	0.000	0.008	0.039	0.000	0.028	0.000	0.022	0.018	0.498	0.000	0.000	0.007	0.073	0.000	0.000	0.238	0.044	0.000	0.000	0.018	0.010	0.000	0.034	0.000	0.008	0.008	0.024	0.000	0.011	0.000	0.120	0.000	0.008	0.070	0.000	0.000	0.000	0.007	0.000	0.015	0.000	0.000	0.017	0.000	0.008	0.008	0.000	0.000	0.064	0.000	0.000	0.000	0.000	0.013	0.000	0.000	0.000	0.000	0.030	0.000	0.000	0.000	0.011	0.029	0.000	0.000	0.065	0.077	0.009	0.027	0.000	0.009	0.000	0.008	0.000	0.010	0.000	0.010	0.000	0.015	0.000	0.023	0.025	0.000	0.037	0.010	0.000	0.010
